Year,GMT_ann,NINO34_ann,VolcanicAer,Solar
1999,0.38,-1.094166667,-0.048,0.236
2000,0.39,-0.8725,-0.048,0.277
2001,0.54,-0.336666667,-0.048,0.259
2002,0.63,0.589166667,-0.048,0.241
2003,0.62,0.239166667,-0.062,0.223
2004,0.53,0.369166667,-0.055,0.186
2005,0.68,0.035833333,-0.078,0.155
2006,0.64,0.094166667,-0.09,0.142
2007,0.67,-0.56,-0.101,0.124
2008,0.54,-0.713333333,-0.087,0.116
2009,0.66,0.3525,-0.108,0.112
2010,0.73,-0.43,-0.083,0.144
2011,0.61,-0.848333333,-0.113,0.189
