YEAR,Zurich,Dublin,Calcutta,Melbourne,NYC,SanDiego
1946,0.20,-0.01,-0.42,-0.92,0.30,-0.14
1947,0.55,-0.30,0.13,-0.29,-0.04,0.06
1948,0.58,0.32,-0.10,-0.85,-0.33,-0.99
1949,0.50,0.91,-0.45,-1.02,1.37,-0.86
1950,0.74,0.09,-0.41,-0.29,-0.21,-0.83
1951,-0.28,-0.80,0.18,0.45,0.18,-0.31
1952,-0.04,-0.23,0.00,-0.61,0.60,-0.68
1953,-0.11,0.08,0.30,-0.33,1.16,-0.30
1954,-0.83,-0.33,0.16,0.49,0.34,-0.15
1955,-0.62,-0.18,-0.06,-0.06,0.47,-0.68
1956,-1.30,-0.43,-0.33,-0.36,-0.95,-0.41
1957,0.04,0.36,0.26,-0.48,0.66,0.26
1958,-0.26,-0.09,0.71,-0.81,-0.48,0.99
1959,0.66,0.69,0.02,-0.22,0.18,1.24
1960,0.40,0.24,0.12,-0.72,0.08,0.14
1961,1.03,0.31,-0.05,0.54,-0.27,-0.08
1962,-0.55,-0.88,-0.45,0.08,-0.77,-0.90
1963,-1.10,-0.88,-0.05,-0.04,-0.67,-0.14
1964,-0.29,0.03,0.20,-0.23,-0.22,-0.72
1965,-1.11,-0.55,-0.21,-0.34,-0.42,-0.60
1966,0.44,-0.06,0.07,0.72,0.25,-0.48
1967,0.57,-0.12,-0.31,0.22,-1.25,-0.20
1968,-0.18,-0.18,-0.24,0.04,-0.34,0.23
1969,-0.27,-0.41,0.16,0.30,-0.10,-0.35
1970,-0.77,-0.05,-0.05,-0.18,-0.48,0.06
1971,-0.23,0.15,-0.95,0.25,-0.22,-0.59
1972,-0.18,-0.47,0.00,0.43,-0.44,-0.23
1973,-0.36,0.17,0.08,0.63,0.80,-0.25
1974,0.25,-0.68,-0.26,-0.07,0.03,0.00
1975,0.67,0.50,-0.34,0.29,0.34,-0.80
1976,0.39,0.39,0.15,0.23,-0.43,0.39
1977,0.27,-0.57,-0.16,0.18,-0.44,-0.07
1978,-0.66,-0.02,-0.34,0.11,-1.11,0.98
1979,-0.18,-0.87,0.62,0.33,0.45,-0.01
1980,-0.20,-0.32,0.36,0.38,1.64,0.40
1981,-0.14,0.24,-0.23,0.78,1.91,1.11
1982,0.48,-0.04,0.18,0.64,-0.50,0.15
1983,0.77,0.20,0.00,0.12,0.86,0.89
1984,-0.32,0.20,-0.34,0.29,-0.19,1.33
1985,-0.62,-0.49,0.18,0.19,0.71,-1.84
1986,-0.15,-0.84,0.08,0.11,-0.11,0.80
1987,-0.44,-0.40,0.36,-0.04,0.03,0.44
1988,0.65,0.00,0.27,1.09,0.03,0.41
1989,0.92,1.02,0.10,0.71,-0.13,0.49
1990,1.44,0.75,-0.22,0.61,0.45,0.93
1991,0.17,-0.17,0.45,0.32,1.37,-0.01
1992,0.68,0.14,0.11,-0.18,-0.50,1.67
1993,0.10,-0.28,-0.24,0.68,0.30,0.67
1994,1.76,0.08,0.19,0.12,-0.08,0.41
1995,0.83,1.09,0.23,0.07,0.64,0.56
1996,-0.50,-0.14,0.36,-0.16,-0.75,0.92
1997,0.55,0.79,0.09,0.25,0.29,1.44
1998,0.94,0.84,0.11,0.20,1.52,0.18
1999,0.70,0.96,0.40,0.86,1.53,-0.45
2000,1.49,0.25,0.34,0.85,0.31,0.44
2001,1.24,0.45,0.35,1.33,0.65,-0.14
2002,1.31,0.76,0.40,0.67,1.73,-0.34
2003,1.69,0.81,0.40,0.53,-0.37,0.52
2004,0.71,0.63,0.25,0.47,0.28,0.72
2005,0.61,0.85,0.49,1.25,1.15,0.33
2006,0.81,0.91,0.67,0.60,1.21,0.77
2007,1.50,1.01,0.38,1.15,0.93,0.50
2008,0.90,0.66,0.16,0.91,0.75,0.73
2009,1.10,0.89,1.12,0.87,0.18,1.05
2010,0.21,-0.30,0.97,1.09,1.71,0.10
2011,1.50,0.36,0.29,0.92,0.93,-1.12
2012,1.28,0.52,0.69,0.86,2.01,1.01
2013,0.48,0.67,0.19,1.35,0.84,0.92
2014,2.00,1.51,0.64,1.49,-0.12,2.64
2015,1.86,0.29,0.70,0.82,0.76,2.61
2016,1.72,1.09,1.21,1.35,2.10,1.82
2017,1.61,1.28,0.86,1.15,1.22,1.69
2018,2.38,0.71,0.78,1.35,0.59,1.88
2019,1.94,1.06,0.54,1.34,0.75,0.83
2020,2.49,0.96,0.28,0.83,1.56,1.72
2021,1.01,0.93,0.63,0.74,1.17,1.15
2022,2.93,1.66,0.46,0.76,1.33,0.50
